Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
0,I got a call from my dad saying I couldn't come visit him,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,3,1,1,1,5,2,3,2,2,1,1,3,2,4,2,3,3,4,3,3
1,I got a call from my dad saying I couldn't come visit him,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,1,1,1,4,1,5,1,1,2,1,1,2,5,2,5,5,5,1,5
2,I got a call from my dad saying I couldn't come visit him,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,1,2,1,1,5,1,1,1,1,5,1,1,1,5,1,5,1,5,1,5
0,I got a call from my dad saying I didn't want him to see me through his difficult,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,4,4,2,1,4,2,3,3,3,4,2,2,2,2,5,2,2,2,4,2
1,I got a call from my dad saying I didn't want him to see me through his difficult,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,1,3,1,1,4,1,3,2,2,3,1,4,2,3,4,2,2,4,4,2
2,I got a call from my dad saying I didn't want him to see me through his difficult,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,1,1,4,2,5,1,1,1,1,3,1,2,2,1,2,3,2,1
0,I got to take a shower at my friend's house,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,1,2,1,2,1,3,3,4,1,1,3,2,3,2,1,1,1,5,1
1,I got to take a shower at my friend's house,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,1,1,2,1,5,3,2,1,5,1
2,I got to take a shower at my friend's house,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,1,1,2,5,5,5,5,4,1,1,4,5,1
0,I got cheated on,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,5,1,1,5,5,1,1,1,5,1,1,5,5,1,5,5,5,5,5
1,I got cheated on,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,3,1,1,5,1,5,1,1,1,1,4,4,4,4,3,3,5,4,3
2,I got cheated on,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,2,2,1,5,2,4,1,1,1,1,1,2,4,4,4,4,5,3,3
0,When my boyfriend told me he loved me,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,2,2,4,3,3,3,3,4,3,3,3,2,2,4,4,4
1,When my boyfriend told me he loved me,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,1,1,2,5,5,4,5,1,5,5,5,1,5
2,When my boyfriend told me he loved me,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,1,1,1,5,1,2,5,1,5,4,4,1,4
0,When my partner and I got to spend the day together enjoying each other's company and having fun together,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,4,4,5,5,4,4,5,1,5,5,5,1,5
1,When my partner and I got to spend the day together enjoying each other's company and having fun together,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,4,4,1,5,3,4,3,4,2,2,5,2,2
2,When my partner and I got to spend the day together enjoying each other's company and having fun together,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,5,5,1,5,4,4,5,2,4,4,5,2,4
0,When my husband and I got to spend the day together,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,5,5,1,5,4,5,1,5,2,1,4,4,1
1,When my husband and I got to spend the day together,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,2,5,4,1,5,3,2,4,4,2,3,4,4,1
2,When my husband and I got to spend the day together,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,2,4,5,1,5,4,4,2,4,2,3,2,4,2
0,When my husband asked me to marry him because I felt like I had made a big step forward in,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,3,3,3,2,5,2,3,1,5,1,1,5,2,4
1,When my husband asked me to marry him because I felt like I had made a big step forward in,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,3,5,1,5,4,5,2,3,2,2,5,3,3
2,When my husband asked me to marry him because I felt like I had made a big step forward in,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,3,5,1,4,3,4,3,4,4,2,5,1,5
0,When my boyfriend cheated on me,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,5,3,1,1,5,2,4,1,1,4,1,2,1,1,4,1,1,2,3,1
1,When my boyfriend cheated on me,EP,E-t5-base,shame,0,0,0,0,0,0,0,4,2,1,2,1,5,2,3,1,1,4,1,1,2,2,3,2,2,5,3,1
2,When my boyfriend cheated on me,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,5,3,1,1,4,2,5,2,2,3,1,3,2,1,5,2,1,3,5,1
0,When my boyfriend cheated on me for something I did not do,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,2,3,1,2,3,4,3,3,3,4,3,3,2,3,2,3,4,3,3
1,When my boyfriend cheated on me for something I did not do,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,1,1,1,5,1,3,1,1,1,1,4,1,4,4,4,4,5,2,4
2,When my boyfriend cheated on me for something I did not do,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,2,2,1,5,3,4,1,2,2,1,4,4,4,2,5,3,5,2,4
0,When my partner cheated on me for something I did,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,5,1,1,4,5,5,1,1,1,1,3,3,4,1,4,4,4,1,5
1,When my partner cheated on me for something I did,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,3,2,3,1,5,3,4,4,2,2,1,4,3,3,4,2,2,4,4,2
2,When my partner cheated on me for something I did,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,2,1,3,1,4,3,3,5,5,1,1,3,4,4,1,4,4,5,1,4
0,When my father told me he was a rapist,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,5,4,4,1,4,4,5,1,1,3,1,4,3,4,2,4,4,5,3,3
1,When my father told me he was a rapist,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,1,2,1,4,4,5,1,1,5,1,2,2,5,1,5,5,5,1,5
2,When my father told me he was a rapist,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,5,5,5,1,5,5,4,1,1,5,1,3,1,5,1,5,5,5,1,5
0,When my dog ate my food because it was so poor quality,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,2,3,2,2,1,2,2,2,1,2,2,2,2,2,1,4,2,3,3,4,2
1,When my dog ate my food because it was so poor quality,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,4,1,1,1,3,3,3,3,4,4,1,3,1,3,5,2,2,3,5,1
2,When my dog ate my food because it was so poor quality,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,2,3,4,5,1
0,When my mother told me my stepmother had cheated on me,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,3,1,1,4,3,2,1,2,4,1,2,3,1,4,1,1,1,2,1
1,When my mother told me my stepmother had cheated on me,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,4,3,1,5,5,4,3,2,1,1,3,1,1,5,1,1,1,5,1
2,When my mother told me my stepmother had cheated on me,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,3,2,3,1,3,2,3,3,4,3,1,3,3,2,3,2,2,3,3,2
0,"When my partner was drinking alcohol and he was rude to me for no reason, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,1,1,1,1,4,1,5,1,1,1,1,5,1,2,4,1,1,2,2,2
1,"When my partner was drinking alcohol and he was rude to me for no reason, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,3,3,1,2,1,4,3,4,1,3,3,1,1,3,1,4,3,3,2,4,1
2,"When my partner was drinking alcohol and he was rude to me for no reason, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,4,2,4,1,1,4,1,3,1,1,2,1,3,2,1,5,1,2,3,4,1
0,When my mother told me she hated me,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,3,3,3,1,5,3,3,3,2,1,1,1,1,1,5,1,1,4,2,2
1,When my mother told me she hated me,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,3,4,3,1,4,4,4,3,3,3,1,2,3,3,4,2,3,4,3,3
2,When my mother told me she hated me,EP,E-t5-base,anger,0,0,0,0,0,0,0,3,3,3,3,1,4,4,3,5,3,3,1,2,5,3,5,2,1,5,3,3
0,When my partner was rude to me for no reason last week.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,3,3,2,1,4,4,3,1,2,3,1,2,1,3,3,2,3,4,4,4
1,When my partner was rude to me for no reason last week.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,3,1,1,5,1,3,1,1,1,1,1,1,4,2,3,3,5,3,3
2,When my partner was rude to me for no reason last week.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,3,2,2,1,4,1,4,3,3,1,1,2,3,4,3,3,3,5,2,4
0,when I read about the death of my best friend,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,2,1,5,3,4,1,1,4,1,5,1,3,3,5,4,4,2,4
1,when I read about the death of my best friend,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,1,4,2,1,5,1,4,1,1,5,1,5,2,5,2,5,5,5,1,5
2,when I read about the death of my best friend,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,1,1,5,1,4,1,5,1,5,5,5,1,5
0,I felt a lot of  when I read about the death of my father,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,5,1,5,1,1,5,1,5,3,1,5,1,3,5,5,1
1,I felt a lot of  when I read about the death of my father,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,4,1,5,2,3,1,1,4,1,4,3,2,4,2,3,5,4,2
2,I felt a lot of  when I read about the death of my father,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,5,1,4,1,1,5,1,1,1,2,4,3,3,5,3,3
0,When my dad passed away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,2,3,2,1,5,1,2,1,1,5,1,3,4,4,1,4,5,5,3,3
1,When my dad passed away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,5,3,1,5,2,4,1,1,5,1,3,1,5,1,5,4,5,1,5
2,When my dad passed away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,4,4,5,3,3,4,1,5,1,1,5,1,1,3,5,1,5,3,5,1,5
0,When my boyfriend left for college because I felt alone and like I didn't have the resources to do,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,4,2,5,3,1,5,1,3,1,3,3,1,2,4,2,5,1,2,3,4,2
1,When my boyfriend left for college because I felt alone and like I didn't have the resources to do,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,5,1,1,5,2,3,2,2,1,1,4,2,1,5,1,1,2,4,2
2,When my boyfriend left for college because I felt alone and like I didn't have the resources to do,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,3,1,5,3,1,2,3,1,4,1,5,1,1,2,5,1
0,When my parents were unable to come,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,1,1,4,2,2,1,1,5,1,1,4,1,5,2,1,3,2,2
1,When my parents were unable to come,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,2,3,2,1,4,1,4,2,2,3,1,2,3,3,3,3,3,4,3,3
2,When my parents were unable to come,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,1,3,1,1,5,1,1,1,1,5,1,1,3,3,5,1,3,2,3,3
0,When my dog died because I was too busy to spend an hour with him last week.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,4,1,4,1,1,1,1,5,1,1,1,1,5,1,1,1,5,1
1,When my dog died because I was too busy to spend an hour with him last week.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,2,1,5,1,4,3,4,2,4,3,1,1,1,1,5,5,3,1,5,1
2,When my dog died because I was too busy to spend an hour with him last week.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,3,1,5,1,5,4,5,4,3,3,1,3,1,2,5,1,2,4,4,2
0,When my partner told me he was too late,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,2,2,1,1,4,2,3,2,2,2,1,2,1,1,4,1,1,2,2,1
1,When my partner told me he was too late,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,1,3,1,1,4,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2
2,When my partner told me he was too late,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,1,3,4,1,3,3,3,3,2,2,2,3,2,3,4,2,2,2,4,2
0,When my partner cheated on me for something I did,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,4,2,2
1,When my partner cheated on me for something I did,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,4,1,3,1,2,4,3,2,1,5,1,2,3,3,4,4,3,2,4,3
2,When my partner cheated on me for something I did,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,3,2,2,5,1,4,5,5,5,2,1,1,4,2,5,1,4,4,4,1,5
0,when i lied to my friend,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,4,1,1,4,5,5,5,1,3,4,5,3,5,3,4,5,1,5
1,when i lied to my friend,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,1,2,1,2,2,4,5,5,1,1,2,2,5,2,5,5,5,1,5
2,when i lied to my friend,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,1,4,4,1,1,4,5,5,5,1,1,3,1,3,2,5,4,4,1,5
0,when I walked out of a party with my friends,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,3,1,3,5,1,5,5,5,3,3
1,when I walked out of a party with my friends,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,2,1,2,1,4,2,3,2,3,2,3,3,1,5,3,4,1,4
2,when I walked out of a party with my friends,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,1,1,4,1,1,3,3,4,1,4,2,2,5,1,5,3,4,3,3
0,I found out I was a rapist,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,4,3,4,1,2,4,5,5,5,1,3,3,3,4,1,5,5,5,1,5
1,I found out I was a rapist,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,4,4,4,1,4,4,5,5,3,1,1,4,4,4,1,3,4,5,4,2
2,I found out I was a rapist,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,5,5,5,1,5,5,4,1,1,1,1,1,1,5,1,5,5,3,3,3
0,I found out that my partner was cheating on me.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,5,1,1,5,1,4,1,1,1,1,4,4,4,1,5,5,5,1,5
1,I found out that my partner was cheating on me.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,2,1,1,5,2,5,1,1,1,1,5,1,5,1,5,5,5,4,4
2,I found out that my partner was cheating on me.,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,5,2,2,1,5,3,5,1,1,1,1,2,1,5,1,5,5,5,2,4
0,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,5,2,1,1,5,1,5,1,1,4,1,4,1,1,4,1,1,3,2,1
1,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,3,1,4,1,4,2,5,1,1,5,1,1,1,2,4,2,2,4,2,2
2,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,5,3,1,1,4,1,4,1,1,2,1,3,1,3,5,2,2,4,4,2
0,I found out I was cheating on my sister,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,2,1,2,1,3,3,5,1,1,1,1,1,2,2,1,1,1,1,2,3
1,I found out I was cheating on my sister,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,5,3,5,1,4,5,5,5,5,1,1,5,5,2,5,1,1,1,5,1
2,I found out I was cheating on my sister,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,5,5,5,1,3,5,5,5,5,1,3,4,3,4,1,5,5,3,4,4
0,I found out that my mum had snuck out,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,4,1,1,1,2,3,1,1,1,1,3,1,2,4,2,2,2,3,3
1,I found out that my mum had snuck out,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,5,3,2,1,3,3,4,3,1,4,1,3,2,1,4,4,3,4,3,4
2,I found out that my mum had snuck out,EP,E-t5-base,disgust,0,0,0,0,0,0,0,2,2,4,1,1,2,1,4,1,1,2,1,3,1,2,5,2,2,3,5,2
0,I found out my partner was having an affair.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,1,2,1,5,2,5,1,1,3,1,5,1,5,1,5,5,5,1,5
1,I found out my partner was having an affair.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,3,1,1,1,5,1,4,1,1,1,1,3,4,5,1,5,5,5,1,5
2,I found out my partner was having an affair.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,5,5,1,1,5,2,4,3,1,4,1,3,2,5,1,5,5,5,3,5
0,I found out my partner was being racist.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,1,2,1,1,2,5,1,4,4,1,5,2,5,1,5,5,5,3,3
1,I found out my partner was being racist.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,1,1,1,3,2,3,1,1,1,1,2,3,5,1,5,5,5,1,5
2,I found out my partner was being racist.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,2,2,1,4,4,4,1,1,3,1,3,4,4,1,3,3,4,3,4
0,I found out I was pregnant,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,2,1,4,1,1,5,4,4,1,4,4,4,5,1,1,1,4,2,5
1,I found out I was pregnant,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,1,5,1,1,5,5,1,1,3,3,3,5,1,5,5,5,1,5
2,I found out I was pregnant,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,3,1,3,1,2,4,4,3,2,3,4,3,3,2,3,3,3,2,4
0,I found out my partner was leaving for college because I knew it would be a long time coming.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,3,1,4,2,3,1,1,4,5,1,5,1,1,5,5,1
1,I found out my partner was leaving for college because I knew it would be a long time coming.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,2,4,1,4,1,1,1,1,3,5,4,2,2,3,4,5,1
2,I found out my partner was leaving for college because I knew it would be a long time coming.,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,3,1,1,5,1,4,1,1,3,1,2,5,3,5,2,2,4,3,3
0,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,5,5,5,3,1,5,2,4,1,1,5,1,2,3,4,2,4,4,5,1,4
1,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,4,4,4,1,1,4,4,3,1,1,1,1,3,1,2,5,3,1,3,4,2
2,I found out my partner had been cheating on me and I felt  when I found out.,EP,E-t5-base,guilt,0,0,0,0,0,0,0,4,4,1,1,1,4,2,3,2,2,2,1,2,2,3,2,3,3,3,2,3
0,I found out my partner had been cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,4,1,2,1,3,2,4,1,2,1,1,4,1,5,1,4,4,4,2,3
1,I found out my partner had been cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,5,2,1,5,5,4,1,1,1,1,4,1,5,1,5,5,5,1,5
2,I found out my partner had been cheating on me.,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,5,5,5,5,2,5,5,5,4,4,3,1,4,4,4,2,4,4,4,2,4
0,I went to the movies,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,5,5,1,5,3,5,4,1,4,5,5,1,5
1,I went to the movies,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,5,4,4,4,4,4,5,1,5,5,5,1,5
2,I went to the movies,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,1,1,5,5,2,1,5,5,5,5,5,1,5
0,I went to the beach with my family and we had a swim. It was so relaxing and relaxing,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,2,3,3,1,5,3,2,2,3,3,1,5,5,3
1,I went to the beach with my family and we had a swim. It was so relaxing and relaxing,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,4,3,1,5,3,2,3,4,3,3,4,2,3
2,I went to the beach with my family and we had a swim. It was so relaxing and relaxing,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,3,3,3,2,4,3,3,3,4,2,3,3,4,2
0,I went to the cinema,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,3,1,1,3,3,3,1,4,2,2,2,2,2,1,4,5,2
1,I went to the cinema,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,5,5,4,2,5,2,3,5,1,5,5,5,3,3
2,I went to the cinema,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,5,2,3,5,2,1,5,1,5,5,5,3,3
0,I went to the beach with my family and we had a swim. It was so relaxing and it,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,3,5,5,1,5,4,3,3,1,5,4,5,1,5
1,I went to the beach with my family and we had a swim. It was so relaxing and it,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,5,5,5,5,5,5,4,2,5,5,5,2,4
2,I went to the beach with my family and we had a swim. It was so relaxing and it,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,5,5,5,1,5,5,5,4,2,4,4,5,2,5
0,I went to the hospital,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,3,4,2,1,4,2,4,1,1,3,1,5,1,2,5,1,2,3,4,2
1,I went to the hospital,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,4,5,3,1,5,3,5,1,1,4,1,5,1,1,5,1,5,1,3,3
2,I went to the hospital,EP,E-t5-base,fear,0,0,0,0,0,0,0,5,3,1,2,1,5,2,1,1,1,1,1,4,1,3,5,3,3,4,5,1
0,I went to the emergency room and was  to get myself in the hospital.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,4,3,1,3,1,4,4,4,3,1,3,2,1,5,1,1,5,4,3
1,I went to the emergency room and was  to get myself in the hospital.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,3,1,1,1,1,4,3,4,3,1,2,4,3,3,3,3,4,3,3
2,I went to the emergency room and was  to get myself in the hospital.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,2,1,4,2,1,2,3,5,3,3,4,2,4,3,3,3,2,3,4,1,4
0,I went to the emergency room and was  of being bitten.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,1,2,2,4,2,3,3,1,3,3,3,4,3,4,4,4,2
1,I went to the emergency room and was  of being bitten.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,3,1,1,1,1,5,2,2,4,1,5,2,2,4,1,3,2,4,1
2,I went to the emergency room and was  of being bitten.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,2,3,5,1,1,4,2,5,1,2,5,1,5,3,2,5,1,2,4,5,2
0,I went to the hospital and was  of being rushed,EP,E-t5-base,fear,0,0,0,0,0,0,0,3,1,3,1,1,1,1,4,2,2,3,1,3,3,1,5,1,1,2,5,1
1,I went to the hospital and was  of being rushed,EP,E-t5-base,fear,0,0,0,0,0,0,0,1,1,4,1,1,3,1,4,4,2,3,1,3,2,3,5,4,3,3,4,2
2,I went to the hospital and was  of being rushed,EP,E-t5-base,fear,0,0,0,0,0,0,0,4,3,5,1,1,5,4,5,4,2,2,1,1,1,1,1,1,1,5,5,1
0,I went to the gym and was  of being hit by a car.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,3,1,3,1,3,3,5,3,3,3,1,5,3,1,5,1,3,5,5,1
1,I went to the gym and was  of being hit by a car.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,5,1,1,5,1,3,1,1,1,1,3,2,2,5,1,2,4,5,1
2,I went to the gym and was  of being hit by a car.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,4,4,5,2,1,4,3,2,2,2,3,1,1,2,1,5,1,2,4,4,4
0,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,2,1,3,1,2,3,3,3,3,2,3,1,1,3,2,3
1,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,2,1,2,2,2,4,1,5,4,4,4,2,3,4,4,4,3,3,5,3,2
2,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,5,4,4,2,1,3,1,5,1,2,5,5,1
0,When I was able to complete a project at work in record time.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,4,4,1,4,4,4,5,1,4,5,5,2,4
1,When I was able to complete a project at work in record time.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,4,1,1,5,5,5,1,4,5,5,5,2,5,5,5,2,4
2,When I was able to complete a project at work in record time.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,5,3,1,4,4,4,1,5,1,1,2,5,1
0,I went to the gym,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,5,4,1,1,4,1,5,1,1,4,1,3,1,5,1,5,5,2,5,1
1,I went to the gym,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,2,1,1,1,1,3,2,1,1,1,3,1,5,1,2,5,1,4,2
2,I went to the gym,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,5,5,5,1,5,5,3,1,1,5,1,1,1,2,1,1,2,2,5,1
0,I went to the grocery store and got a lot of mail from people who didn't pay me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,3,2,3,2,2
1,I went to the grocery store and got a lot of mail from people who didn't pay me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,2,1,2,1,3,3,2,1,1,2,1,2,1,1,5,1,1,2,5,1
2,I went to the grocery store and got a lot of mail from people who didn't pay me,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,2,1,1,1,3,1,3,1,1,1,1,2,1,1,5,1,1,1,5,1
0,I went to the gym and got a bad mark on my forehead.,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,1,3,1,1,5,2,5,5,5,2,1,5,1,5,1,5,5,5,1,5
1,I went to the gym and got a bad mark on my forehead.,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,4,1,1,1,1,4,1,4,4,4,2,4
2,I went to the gym and got a bad mark on my forehead.,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,1,1,1,1,3,1,4,5,3,3,1,3,1,4,4,4,4,4,4,2
